beneficiary_id,household_size,vulnerability
1,3,High
2,3,Medium
3,7,Medium
4,3,Low
5,4,Medium
6,2,Medium
7,5,High
8,6,Medium
9,2,High
10,5,Medium
11,4,Low
12,5,Low
13,4,Low
14,5,Low
15,2,Low
16,7,Medium
17,7,Medium
18,7,Medium
19,4,Low
20,3,Low
21,7,Low
22,4,Medium
23,4,Low
24,5,Low
25,4,Low
26,5,Medium
27,2,Medium
28,4,Low
29,3,Low
30,3,Low
31,2,Medium
32,7,High
33,3,Low
34,5,Low
35,4,Low
36,6,Medium
37,4,High
38,4,Low
39,6,Medium
40,7,Medium
41,3,High
42,3,Medium
43,4,Low
44,3,Medium
45,5,High
46,5,High
47,6,Medium
48,4,Low
49,7,Low
50,5,Medium
51,2,Medium
52,3,Medium
53,7,Low
54,4,Low
55,5,Medium
56,6,Low
57,5,Low
58,2,Medium
59,5,Low
60,4,High
61,6,Low
62,6,Medium
63,2,Low
64,4,Low
65,2,High
66,2,Medium
67,2,Low
68,5,Low
69,3,High
70,5,Medium
71,4,Low
72,7,Low
73,2,High
74,2,Low
75,3,Low
76,6,Medium
77,2,High
78,5,Low
79,2,Medium
80,4,Medium
81,3,Low
82,7,High
83,6,Medium
84,7,Low
85,4,Medium
86,5,Medium
87,7,Medium
88,4,Medium
89,7,Low
90,2,Low
91,3,Low
92,2,Medium
93,3,High
94,5,High
95,4,Low
96,7,Medium
97,3,High
98,4,Medium
99,7,Low
100,3,Medium
101,2,Medium
102,3,Low
103,3,Low
104,6,Medium
105,7,Medium
106,7,Medium
107,5,High
108,7,Low
109,2,Low
110,2,Medium
111,4,Medium
112,3,High
113,3,Medium
114,7,Medium
115,3,Medium
116,2,Low
117,6,Medium
118,4,Low
119,3,Medium
120,6,Low
121,7,High
122,5,High
123,2,Low
124,5,Medium
125,2,High
126,4,Medium
127,7,Medium
128,5,Low
129,4,Low
130,4,Low
131,4,High
132,5,Medium
133,5,High
134,5,Medium
135,3,Medium
136,4,Medium
137,7,Medium
138,3,High
139,2,Low
140,5,Low
141,7,Low
142,6,Low
143,2,Low
144,4,Medium
145,4,Low
146,7,Medium
147,3,Medium
148,5,Low
149,7,Low
150,5,Medium
151,2,Medium
152,7,Low
153,2,Medium
154,2,Medium
155,6,Low
156,6,Low
157,4,Medium
158,4,High
159,4,Medium
160,7,High
161,5,Medium
162,4,High
163,3,High
164,2,Low
165,7,Low
166,5,Low
167,6,Low
168,2,Medium
169,4,Medium
170,6,High
171,6,Medium
172,6,Medium
173,7,Medium
174,2,Low
175,5,Medium
176,2,Medium
177,3,Medium
178,4,Low
179,7,Low
180,5,Medium
181,7,Low
182,5,Medium
183,4,Low
184,3,Low
185,6,Low
186,4,Low
187,6,Low
188,4,High
189,2,Low
190,7,Low
